learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
4293.0,248.421875,0.0,4293.0,0.0,0.0,0.924761239226648,1.0,0.0,0.0,1.0,4293.0,0.0
4294.0,248.46875,0.0,4294.0,0.0,0.0,0.9247787610619469,1.0,0.0,0.0,1.0,4294.0,0.0
4295.0,248.53125,0.0,4295.0,0.0,0.0,0.9247962747380675,1.0,0.0,0.0,1.0,4295.0,0.0
4296.0,248.59375,0.0,4296.0,0.0,0.0,0.9248137802607076,1.0,0.0,0.0,1.0,4296.0,0.0
4297.0,248.65625,0.0,4297.0,0.0,0.0,0.9248312776355597,1.0,0.0,0.0,1.0,4297.0,0.0
4298.0,248.71875,0.0,4298.0,0.0,0.0,0.9248487668683109,1.0,0.0,0.0,1.0,4298.0,0.0
4299.0,248.78125,0.0,4299.0,0.0,0.0,0.9248662479646429,1.0,0.0,0.0,1.0,4299.0,0.0
4300.0,248.84375,0.0,4300.0,0.0,0.0,0.9248837209302325,1.0,0.0,0.0,1.0,4300.0,0.0
4301.0,248.90625,0.0,4301.0,0.0,0.0,0.924901185770751,1.0,0.0,0.0,1.0,4301.0,0.0
4302.0,248.96875,0.0,4302.0,0.0,0.0,0.9249186424918643,1.0,0.0,0.0,1.0,4302.0,0.0
4303.0,249.03125,0.0,4303.0,0.0,0.0,0.9249360910992331,1.0,0.0,0.0,1.0,4303.0,0.0
4304.0,249.09375,0.0,4304.0,0.0,0.0,0.924953531598513,1.0,0.0,0.0,1.0,4304.0,0.0
4305.0,249.15625,0.0,4305.0,0.0,0.0,0.9249709639953543,1.0,0.0,0.0,1.0,4305.0,0.0
4306.0,249.234375,0.0,4306.0,0.0,0.0,0.9249883882954018,1.0,0.0,0.0,1.0,4306.0,0.0
4307.0,249.296875,0.0,4307.0,0.0,0.0,0.9250058045042954,1.0,0.0,0.0,1.0,4307.0,0.0
4308.0,249.375,0.0,4308.0,0.0,0.0,0.9250232126276694,1.0,0.0,0.0,1.0,4308.0,0.0
4309.0,249.4375,0.0,4309.0,0.0,0.0,0.9250406126711535,1.0,0.0,0.0,1.0,4309.0,0.0
4310.0,249.5,0.0,4310.0,0.0,0.0,0.9250580046403712,1.0,0.0,0.0,1.0,4310.0,0.0
4311.0,249.578125,0.0,4311.0,0.0,0.0,0.9250753885409417,1.0,0.0,0.0,1.0,4311.0,0.0
4312.0,249.640625,0.0,4312.0,0.0,0.0,0.9250927643784786,1.0,0.0,0.0,1.0,4312.0,0.0
4313.0,249.703125,0.0,4313.0,0.0,0.0,0.9251101321585903,1.0,0.0,0.0,1.0,4313.0,0.0
4314.0,249.765625,0.0,4314.0,0.0,0.0,0.9251274918868799,1.0,0.0,0.0,1.0,4314.0,0.0
4315.0,249.828125,0.0,4315.0,0.0,0.0,0.9251448435689456,1.0,0.0,0.0,1.0,4315.0,0.0
4316.0,249.890625,0.0,4316.0,0.0,0.0,0.92516218721038,1.0,0.0,0.0,1.0,4316.0,0.0
4317.0,249.953125,0.0,4317.0,0.0,0.0,0.925179522816771,1.0,0.0,0.0,1.0,4317.0,0.0
4318.0,250.015625,0.0,4318.0,0.0,0.0,0.9251968503937008,1.0,0.0,0.0,1.0,4318.0,0.0
4319.0,250.078125,0.0,4319.0,0.0,0.0,0.9252141699467469,1.0,0.0,0.0,1.0,4319.0,0.0
4320.0,250.140625,0.0,4320.0,0.0,0.0,0.9252314814814815,1.0,0.0,0.0,1.0,4320.0,0.0
4321.0,250.21875,0.0,4321.0,0.0,0.0,0.9252487850034714,1.0,0.0,0.0,1.0,4321.0,0.0
4322.0,250.28125,0.0,4322.0,0.0,0.0,0.9252660805182785,1.0,0.0,0.0,1.0,4322.0,0.0
4323.0,250.34375,0.0,4323.0,0.0,0.0,0.9252833680314596,1.0,0.0,0.0,1.0,4323.0,0.0
4324.0,250.421875,0.0,4324.0,0.0,0.0,0.9253006475485661,1.0,0.0,0.0,1.0,4324.0,0.0
4325.0,250.484375,0.0,4325.0,0.0,0.0,0.9253179190751445,1.0,0.0,0.0,1.0,4325.0,0.0
4326.0,250.5625,0.0,4326.0,0.0,0.0,0.925335182616736,1.0,0.0,0.0,1.0,4326.0,0.0
4327.0,250.625,0.0,4327.0,0.0,0.0,0.9253524381788768,1.0,0.0,0.0,1.0,4327.0,0.0
4328.0,250.71875,0.0,4328.0,0.0,0.0,0.925369685767098,1.0,0.0,0.0,1.0,4328.0,0.0
4329.0,250.8125,0.0,4329.0,0.0,0.0,0.9253869253869254,1.0,0.0,0.0,1.0,4329.0,0.0
4330.0,250.921875,0.0,4330.0,0.0,0.0,0.9254041570438799,1.0,0.0,0.0,1.0,4330.0,0.0
4331.0,251.0625,0.0,4331.0,0.0,0.0,0.9254213807434772,1.0,0.0,0.0,1.0,4331.0,0.0
4332.0,251.1875,0.0,4332.0,0.0,0.0,0.9254385964912281,1.0,0.0,0.0,1.0,4332.0,0.0
4333.0,251.3125,0.0,4333.0,0.0,0.0,0.9254558042926379,1.0,0.0,0.0,1.0,4333.0,0.0
4334.0,251.421875,0.0,4334.0,0.0,0.0,0.9254730041532072,1.0,0.0,0.0,1.0,4334.0,0.0
4335.0,251.515625,0.0,4335.0,0.0,0.0,0.9254901960784314,1.0,0.0,0.0,1.0,4335.0,0.0
4336.0,251.59375,0.0,4336.0,0.0,0.0,0.9255073800738007,1.0,0.0,0.0,1.0,4336.0,0.0
4337.0,251.671875,0.0,4337.0,0.0,0.0,0.9255245561448006,1.0,0.0,0.0,1.0,4337.0,0.0
4338.0,251.734375,0.0,4338.0,0.0,0.0,0.9255417242969111,1.0,0.0,0.0,1.0,4338.0,0.0
4339.0,251.78125,0.0,4339.0,0.0,0.0,0.9255588845356073,1.0,0.0,0.0,1.0,4339.0,0.0
4340.0,251.84375,0.0,4340.0,0.0,0.0,0.9255760368663595,1.0,0.0,0.0,1.0,4340.0,0.0
4341.0,251.890625,0.0,4341.0,0.0,0.0,0.9255931812946325,1.0,0.0,0.0,1.0,4341.0,0.0
4342.0,251.9375,0.0,4342.0,0.0,0.0,0.9256103178258867,1.0,0.0,0.0,1.0,4342.0,0.0
4343.0,251.984375,0.0,4343.0,0.0,0.0,0.9256274464655768,1.0,0.0,0.0,1.0,4343.0,0.0
4344.0,252.046875,0.0,4344.0,0.0,0.0,0.9256445672191529,1.0,0.0,0.0,1.0,4344.0,0.0
4345.0,252.09375,0.0,4345.0,0.0,0.0,0.9256616800920598,1.0,0.0,0.0,1.0,4345.0,0.0
4346.0,252.15625,0.0,4346.0,0.0,0.0,0.9256787850897377,1.0,0.0,0.0,1.0,4346.0,0.0
4347.0,252.203125,0.0,4347.0,0.0,0.0,0.9256958822176213,1.0,0.0,0.0,1.0,4347.0,0.0
4348.0,252.28125,0.0,4348.0,0.0,0.0,0.9257129714811407,1.0,0.0,0.0,1.0,4348.0,0.0
4349.0,252.359375,0.0,4349.0,0.0,0.0,0.9257300528857209,1.0,0.0,0.0,1.0,4349.0,0.0
4350.0,252.421875,0.0,4350.0,0.0,0.0,0.9257471264367816,1.0,0.0,0.0,1.0,4350.0,0.0
4351.0,252.5,0.0,4351.0,0.0,0.0,0.925764192139738,1.0,0.0,0.0,1.0,4351.0,0.0
4352.0,252.5625,0.0,4352.0,0.0,0.0,0.92578125,1.0,0.0,0.0,1.0,4352.0,0.0
4353.0,252.640625,0.0,4353.0,0.0,0.0,0.9257983000229727,1.0,0.0,0.0,1.0,4353.0,0.0
4354.0,252.6875,0.0,4354.0,0.0,0.0,0.925815342214056,1.0,0.0,0.0,1.0,4354.0,0.0
4355.0,252.734375,0.0,4355.0,0.0,0.0,0.9258323765786453,1.0,0.0,0.0,1.0,4355.0,0.0
4356.0,252.78125,0.0,4356.0,0.0,0.0,0.9258494031221304,1.0,0.0,0.0,1.0,4356.0,0.0
4357.0,252.84375,0.0,4357.0,0.0,0.0,0.9258664218498968,1.0,0.0,0.0,1.0,4357.0,0.0
4358.0,252.890625,0.0,4358.0,0.0,0.0,0.9258834327673244,1.0,0.0,0.0,1.0,4358.0,0.0
4359.0,252.953125,0.0,4359.0,0.0,0.0,0.925900435879789,1.0,0.0,0.0,1.0,4359.0,0.0
4360.0,253.0,0.0,4360.0,0.0,0.0,0.9259174311926606,1.0,0.0,0.0,1.0,4360.0,0.0
4361.0,253.046875,0.0,4361.0,0.0,0.0,0.9259344187113048,1.0,0.0,0.0,1.0,4361.0,0.0
4362.0,253.109375,0.0,4362.0,0.0,0.0,0.9259513984410821,1.0,0.0,0.0,1.0,4362.0,0.0
4363.0,253.15625,0.0,4363.0,0.0,0.0,0.9259683703873481,1.0,0.0,0.0,1.0,4363.0,0.0
4364.0,253.21875,0.0,4364.0,0.0,0.0,0.9259853345554537,1.0,0.0,0.0,1.0,4364.0,0.0
4365.0,253.28125,0.0,4365.0,0.0,0.0,0.9260022909507446,1.0,0.0,0.0,1.0,4365.0,0.0
4366.0,253.34375,0.0,4366.0,0.0,0.0,0.9260192395785616,1.0,0.0,0.0,1.0,4366.0,0.0
4367.0,253.40625,0.0,4367.0,0.0,0.0,0.9260361804442409,1.0,0.0,0.0,1.0,4367.0,0.0
4368.0,253.46875,0.0,4368.0,0.0,0.0,0.9260531135531136,1.0,0.0,0.0,1.0,4368.0,0.0
4369.0,253.546875,0.0,4369.0,0.0,0.0,0.9260700389105059,1.0,0.0,0.0,1.0,4369.0,0.0
4370.0,253.625,0.0,4370.0,0.0,0.0,0.9260869565217391,1.0,0.0,0.0,1.0,4370.0,0.0
4371.0,253.703125,0.0,4371.0,0.0,0.0,0.9261038663921299,1.0,0.0,0.0,1.0,4371.0,0.0
4372.0,253.796875,0.0,4372.0,0.0,0.0,0.92612076852699,1.0,0.0,0.0,1.0,4372.0,0.0
4373.0,253.859375,0.0,4373.0,0.0,0.0,0.9261376629316259,1.0,0.0,0.0,1.0,4373.0,0.0
4374.0,253.921875,0.0,4374.0,0.0,0.0,0.9261545496113397,1.0,0.0,0.0,1.0,4374.0,0.0
4375.0,254.0,0.0,4375.0,0.0,0.0,0.9261714285714285,1.0,0.0,0.0,1.0,4375.0,0.0
4376.0,254.078125,0.0,4376.0,0.0,0.0,0.9261882998171846,1.0,0.0,0.0,1.0,4376.0,0.0
4377.0,254.203125,0.0,4377.0,0.0,0.0,0.9262051633538954,1.0,0.0,0.0,1.0,4377.0,0.0
4378.0,254.296875,0.0,4378.0,0.0,0.0,0.9262220191868433,1.0,0.0,0.0,1.0,4378.0,0.0
4379.0,254.40625,0.0,4379.0,0.0,0.0,0.9262388673213062,1.0,0.0,0.0,1.0,4379.0,0.0
4380.0,254.484375,0.0,4380.0,0.0,0.0,0.9262557077625571,1.0,0.0,0.0,1.0,4380.0,0.0
4381.0,254.59375,0.0,4381.0,0.0,0.0,0.9262725405158639,1.0,0.0,0.0,1.0,4381.0,0.0
4382.0,254.671875,0.0,4382.0,0.0,0.0,0.9262893655864902,1.0,0.0,0.0,1.0,4382.0,0.0
4383.0,254.75,0.0,4383.0,0.0,0.0,0.9263061829796942,1.0,0.0,0.0,1.0,4383.0,0.0
4384.0,254.828125,0.0,4384.0,0.0,0.0,0.9263229927007299,1.0,0.0,0.0,1.0,4384.0,0.0
4385.0,254.90625,0.0,4385.0,0.0,0.0,0.9263397947548461,1.0,0.0,0.0,1.0,4385.0,0.0
4386.0,255.0,0.0,4386.0,0.0,0.0,0.9263565891472868,1.0,0.0,0.0,1.0,4386.0,0.0
4387.0,255.0625,0.0,4387.0,0.0,0.0,0.9263733758832915,1.0,0.0,0.0,1.0,4387.0,0.0
4388.0,255.140625,0.0,4388.0,0.0,0.0,0.9263901549680948,1.0,0.0,0.0,1.0,4388.0,0.0
4389.0,255.234375,0.0,4389.0,0.0,0.0,0.9264069264069265,1.0,0.0,0.0,1.0,4389.0,0.0
4390.0,255.3125,0.0,4390.0,0.0,0.0,0.9264236902050114,1.0,0.0,0.0,1.0,4390.0,0.0
4391.0,255.40625,0.0,4391.0,0.0,0.0,0.9264404463675701,1.0,0.0,0.0,1.0,4391.0,0.0
4392.0,255.484375,0.0,4392.0,0.0,0.0,0.9264571948998178,1.0,0.0,0.0,1.0,4392.0,0.0
4393.0,255.5625,0.0,4393.0,0.0,0.0,0.9264739358069656,1.0,0.0,0.0,1.0,4393.0,0.0
4394.0,255.640625,0.0,4394.0,0.0,0.0,0.9264906690942194,1.0,0.0,0.0,1.0,4394.0,0.0
4395.0,255.71875,0.0,4395.0,0.0,0.0,0.9265073947667805,1.0,0.0,0.0,1.0,4395.0,0.0
4396.0,255.796875,0.0,4396.0,0.0,0.0,0.9265241128298453,1.0,0.0,0.0,1.0,4396.0,0.0
4397.0,255.875,0.0,4397.0,0.0,0.0,0.9265408232886059,1.0,0.0,0.0,1.0,4397.0,0.0
4398.0,255.96875,0.0,4398.0,0.0,0.0,0.9265575261482492,1.0,0.0,0.0,1.0,4398.0,0.0
4399.0,256.046875,0.0,4399.0,0.0,0.0,0.9265742214139577,1.0,0.0,0.0,1.0,4399.0,0.0
4400.0,256.125,0.0,4400.0,0.0,0.0,0.9265909090909091,1.0,0.0,0.0,1.0,4400.0,0.0
4401.0,256.1875,0.0,4401.0,0.0,0.0,0.9266075891842763,1.0,0.0,0.0,1.0,4401.0,0.0
4402.0,256.265625,0.0,4402.0,0.0,0.0,0.9266242616992276,1.0,0.0,0.0,1.0,4402.0,0.0
4403.0,256.34375,0.0,4403.0,0.0,0.0,0.9266409266409267,1.0,0.0,0.0,1.0,4403.0,0.0
4404.0,256.40625,0.0,4404.0,0.0,0.0,0.9266575840145322,1.0,0.0,0.0,1.0,4404.0,0.0
4405.0,256.484375,0.0,4405.0,0.0,0.0,0.9266742338251986,1.0,0.0,0.0,1.0,4405.0,0.0
4406.0,256.578125,0.0,4406.0,0.0,0.0,0.9266908760780753,1.0,0.0,0.0,1.0,4406.0,0.0
4407.0,256.671875,0.0,4407.0,0.0,0.0,0.9267075107783073,1.0,0.0,0.0,1.0,4407.0,0.0
4408.0,256.765625,0.0,4408.0,0.0,0.0,0.9267241379310345,1.0,0.0,0.0,1.0,4408.0,0.0
4409.0,256.84375,0.0,4409.0,0.0,0.0,0.9267407575413926,1.0,0.0,0.0,1.0,4409.0,0.0
4410.0,256.921875,0.0,4410.0,0.0,0.0,0.9267573696145125,1.0,0.0,0.0,1.0,4410.0,0.0
4411.0,257.0,0.0,4411.0,0.0,0.0,0.9267739741555203,1.0,0.0,0.0,1.0,4411.0,0.0
4412.0,257.078125,0.0,4412.0,0.0,0.0,0.9267905711695377,1.0,0.0,0.0,1.0,4412.0,0.0
4413.0,257.140625,0.0,4413.0,0.0,0.0,0.9268071606616815,1.0,0.0,0.0,1.0,4413.0,0.0
4414.0,257.21875,0.0,4414.0,0.0,0.0,0.9268237426370639,1.0,0.0,0.0,1.0,4414.0,0.0
4415.0,257.265625,0.0,4415.0,0.0,0.0,0.9268403171007927,1.0,0.0,0.0,1.0,4415.0,0.0
4416.0,257.328125,0.0,4416.0,0.0,0.0,0.9268568840579711,1.0,0.0,0.0,1.0,4416.0,0.0
4417.0,257.390625,0.0,4417.0,0.0,0.0,0.926873443513697,1.0,0.0,0.0,1.0,4417.0,0.0
4418.0,257.453125,0.0,4418.0,0.0,0.0,0.9268899954730647,1.0,0.0,0.0,1.0,4418.0,0.0
4419.0,257.5,0.0,4419.0,0.0,0.0,0.9269065399411631,1.0,0.0,0.0,1.0,4419.0,0.0
4420.0,257.5625,0.0,4420.0,0.0,0.0,0.926923076923077,1.0,0.0,0.0,1.0,4420.0,0.0
4421.0,257.609375,0.0,4421.0,0.0,0.0,0.926939606423886,1.0,0.0,0.0,1.0,4421.0,0.0
4422.0,257.671875,0.0,4422.0,0.0,0.0,0.9269561284486658,1.0,0.0,0.0,1.0,4422.0,0.0
4423.0,257.71875,0.0,4423.0,0.0,0.0,0.926972643002487,1.0,0.0,0.0,1.0,4423.0,0.0
4424.0,257.78125,0.0,4424.0,0.0,0.0,0.9269891500904159,1.0,0.0,0.0,1.0,4424.0,0.0
4425.0,257.828125,0.0,4425.0,0.0,0.0,0.9270056497175141,1.0,0.0,0.0,1.0,4425.0,0.0
4426.0,257.890625,0.0,4426.0,0.0,0.0,0.9270221418888387,1.0,0.0,0.0,1.0,4426.0,0.0
4427.0,257.9375,0.0,4427.0,0.0,0.0,0.927038626609442,1.0,0.0,0.0,1.0,4427.0,0.0
4428.0,258.0,0.0,4428.0,0.0,0.0,0.9270551038843722,1.0,0.0,0.0,1.0,4428.0,0.0
4429.0,258.046875,0.0,4429.0,0.0,0.0,0.9270715737186724,1.0,0.0,0.0,1.0,4429.0,0.0
4430.0,258.109375,0.0,4430.0,0.0,0.0,0.9270880361173814,1.0,0.0,0.0,1.0,4430.0,0.0
4431.0,258.171875,0.0,4431.0,0.0,0.0,0.9271044910855337,1.0,0.0,0.0,1.0,4431.0,0.0
4432.0,258.21875,0.0,4432.0,0.0,0.0,0.9271209386281588,1.0,0.0,0.0,1.0,4432.0,0.0
4433.0,258.28125,0.0,4433.0,0.0,0.0,0.927137378750282,1.0,0.0,0.0,1.0,4433.0,0.0
4434.0,258.328125,0.0,4434.0,0.0,0.0,0.9271538114569238,1.0,0.0,0.0,1.0,4434.0,0.0
4435.0,258.390625,0.0,4435.0,0.0,0.0,0.9271702367531003,1.0,0.0,0.0,1.0,4435.0,0.0
4436.0,258.4375,0.0,4436.0,0.0,0.0,0.9271866546438232,1.0,0.0,0.0,1.0,4436.0,0.0
4437.0,258.5,0.0,4437.0,0.0,0.0,0.9272030651340997,1.0,0.0,0.0,1.0,4437.0,0.0
4438.0,258.546875,0.0,4438.0,0.0,0.0,0.927219468228932,1.0,0.0,0.0,1.0,4438.0,0.0
4439.0,258.59375,0.0,4439.0,0.0,0.0,0.9272358639333184,1.0,0.0,0.0,1.0,4439.0,0.0
4440.0,258.671875,0.0,4440.0,0.0,0.0,0.9272522522522523,1.0,0.0,0.0,1.0,4440.0,0.0
4441.0,258.734375,0.0,4441.0,0.0,0.0,0.9272686331907228,1.0,0.0,0.0,1.0,4441.0,0.0
4442.0,258.796875,0.0,4442.0,0.0,0.0,0.9272850067537145,1.0,0.0,0.0,1.0,4442.0,0.0
4443.0,258.859375,0.0,4443.0,0.0,0.0,0.9273013729462075,1.0,0.0,0.0,1.0,4443.0,0.0
4444.0,258.90625,0.0,4444.0,0.0,0.0,0.9273177317731773,1.0,0.0,0.0,1.0,4444.0,0.0
4445.0,258.96875,0.0,4445.0,0.0,0.0,0.9273340832395951,1.0,0.0,0.0,1.0,4445.0,0.0
4446.0,259.03125,0.0,4446.0,0.0,0.0,0.9273504273504274,1.0,0.0,0.0,1.0,4446.0,0.0
4447.0,259.09375,0.0,4447.0,0.0,0.0,0.9273667641106363,1.0,0.0,0.0,1.0,4447.0,0.0
4448.0,259.15625,0.0,4448.0,0.0,0.0,0.9273830935251799,1.0,0.0,0.0,1.0,4448.0,0.0
4449.0,259.203125,0.0,4449.0,0.0,0.0,0.9273994155990111,1.0,0.0,0.0,1.0,4449.0,0.0
4450.0,259.265625,0.0,4450.0,0.0,0.0,0.9274157303370787,1.0,0.0,0.0,1.0,4450.0,0.0
4451.0,259.34375,0.0,4451.0,0.0,0.0,0.9274320377443271,1.0,0.0,0.0,1.0,4451.0,0.0
4452.0,259.390625,0.0,4452.0,0.0,0.0,0.9274483378256964,1.0,0.0,0.0,1.0,4452.0,0.0
4453.0,259.4375,0.0,4453.0,0.0,0.0,0.9274646305861217,1.0,0.0,0.0,1.0,4453.0,0.0
4454.0,259.5,0.0,4454.0,0.0,0.0,0.9274809160305344,1.0,0.0,0.0,1.0,4454.0,0.0
4455.0,259.546875,0.0,4455.0,0.0,0.0,0.9274971941638608,1.0,0.0,0.0,1.0,4455.0,0.0
4456.0,259.59375,0.0,4456.0,0.0,0.0,0.9275134649910234,1.0,0.0,0.0,1.0,4456.0,0.0
4457.0,259.640625,0.0,4457.0,0.0,0.0,0.9275297285169396,1.0,0.0,0.0,1.0,4457.0,0.0
4458.0,259.703125,0.0,4458.0,0.0,0.0,0.9275459847465231,1.0,0.0,0.0,1.0,4458.0,0.0
4459.0,259.75,0.0,4459.0,0.0,0.0,0.9275622336846827,1.0,0.0,0.0,1.0,4459.0,0.0
4460.0,259.796875,0.0,4460.0,0.0,0.0,0.9275784753363229,1.0,0.0,0.0,1.0,4460.0,0.0
4461.0,259.859375,0.0,4461.0,0.0,0.0,0.9275947097063438,1.0,0.0,0.0,1.0,4461.0,0.0
4462.0,259.90625,0.0,4462.0,0.0,0.0,0.9276109367996415,1.0,0.0,0.0,1.0,4462.0,0.0
4463.0,259.953125,0.0,4463.0,0.0,0.0,0.9276271566211068,1.0,0.0,0.0,1.0,4463.0,0.0
4464.0,260.015625,0.0,4464.0,0.0,0.0,0.9276433691756273,1.0,0.0,0.0,1.0,4464.0,0.0
4465.0,260.0625,0.0,4465.0,0.0,0.0,0.9276595744680851,1.0,0.0,0.0,1.0,4465.0,0.0
4466.0,260.125,0.0,4466.0,0.0,0.0,0.9276757725033588,1.0,0.0,0.0,1.0,4466.0,0.0
4467.0,260.171875,0.0,4467.0,0.0,0.0,0.9276919632863219,1.0,0.0,0.0,1.0,4467.0,0.0
4468.0,260.234375,0.0,4468.0,0.0,0.0,0.9277081468218442,1.0,0.0,0.0,1.0,4468.0,0.0
4469.0,260.28125,0.0,4469.0,0.0,0.0,0.9277243231147908,1.0,0.0,0.0,1.0,4469.0,0.0
4470.0,260.328125,0.0,4470.0,0.0,0.0,0.9277404921700224,1.0,0.0,0.0,1.0,4470.0,0.0
4471.0,260.40625,0.0,4471.0,0.0,0.0,0.9277566539923955,1.0,0.0,0.0,1.0,4471.0,0.0
4472.0,260.46875,0.0,4472.0,0.0,0.0,0.927772808586762,1.0,0.0,0.0,1.0,4472.0,0.0
4473.0,260.515625,0.0,4473.0,0.0,0.0,0.9277889559579701,1.0,0.0,0.0,1.0,4473.0,0.0
4474.0,260.578125,0.0,4474.0,0.0,0.0,0.9278050961108628,1.0,0.0,0.0,1.0,4474.0,0.0
4475.0,260.625,0.0,4475.0,0.0,0.0,0.9278212290502793,1.0,0.0,0.0,1.0,4475.0,0.0
4476.0,260.6875,0.0,4476.0,0.0,0.0,0.9278373547810546,1.0,0.0,0.0,1.0,4476.0,0.0
4477.0,260.734375,0.0,4477.0,0.0,0.0,0.9278534733080188,1.0,0.0,0.0,1.0,4477.0,0.0
4478.0,260.796875,0.0,4478.0,0.0,0.0,0.9278695846359982,1.0,0.0,0.0,1.0,4478.0,0.0
4479.0,260.84375,0.0,4479.0,0.0,0.0,0.9278856887698147,1.0,0.0,0.0,1.0,4479.0,0.0
4480.0,260.890625,0.0,4480.0,0.0,0.0,0.9279017857142857,1.0,0.0,0.0,1.0,4480.0,0.0
4481.0,260.953125,0.0,4481.0,0.0,0.0,0.9279178754742246,1.0,0.0,0.0,1.0,4481.0,0.0
4482.0,261.0,0.0,4482.0,0.0,0.0,0.92793395805444,1.0,0.0,0.0,1.0,4482.0,0.0
4483.0,261.046875,0.0,4483.0,0.0,0.0,0.9279500334597368,1.0,0.0,0.0,1.0,4483.0,0.0
4484.0,261.09375,0.0,4484.0,0.0,0.0,0.9279661016949152,1.0,0.0,0.0,1.0,4484.0,0.0
4485.0,261.15625,0.0,4485.0,0.0,0.0,0.9279821627647714,1.0,0.0,0.0,1.0,4485.0,0.0
4486.0,261.203125,0.0,4486.0,0.0,0.0,0.9279982166740972,1.0,0.0,0.0,1.0,4486.0,0.0
4487.0,261.25,0.0,4487.0,0.0,0.0,0.92801426342768,1.0,0.0,0.0,1.0,4487.0,0.0
4488.0,261.296875,0.0,4488.0,0.0,0.0,0.928030303030303,1.0,0.0,0.0,1.0,4488.0,0.0
4489.0,261.359375,0.0,4489.0,0.0,0.0,0.9280463354867454,1.0,0.0,0.0,1.0,4489.0,0.0
4490.0,261.40625,0.0,4490.0,0.0,0.0,0.9280623608017817,1.0,0.0,0.0,1.0,4490.0,0.0
4491.0,261.46875,0.0,4491.0,0.0,0.0,0.9280783789801826,1.0,0.0,0.0,1.0,4491.0,0.0
4492.0,261.515625,0.0,4492.0,0.0,0.0,0.9280943900267141,1.0,0.0,0.0,1.0,4492.0,0.0
4493.0,261.5625,0.0,4493.0,0.0,0.0,0.9281103939461385,1.0,0.0,0.0,1.0,4493.0,0.0
4494.0,261.625,0.0,4494.0,0.0,0.0,0.9281263907432131,1.0,0.0,0.0,1.0,4494.0,0.0
4495.0,261.671875,0.0,4495.0,0.0,0.0,0.9281423804226919,1.0,0.0,0.0,1.0,4495.0,0.0
4496.0,261.71875,0.0,4496.0,0.0,0.0,0.9281583629893239,1.0,0.0,0.0,1.0,4496.0,0.0
4497.0,261.78125,0.0,4497.0,0.0,0.0,0.9281743384478541,1.0,0.0,0.0,1.0,4497.0,0.0
4498.0,261.828125,0.0,4498.0,0.0,0.0,0.9281903068030236,1.0,0.0,0.0,1.0,4498.0,0.0
4499.0,261.875,0.0,4499.0,0.0,0.0,0.9282062680595687,1.0,0.0,0.0,1.0,4499.0,0.0
4500.0,261.921875,0.0,4500.0,0.0,0.0,0.9282222222222222,1.0,0.0,0.0,1.0,4500.0,0.0
4501.0,261.96875,0.0,4501.0,0.0,0.0,0.928238169295712,1.0,0.0,0.0,1.0,4501.0,0.0
4502.0,262.015625,0.0,4502.0,0.0,0.0,0.9282541092847624,1.0,0.0,0.0,1.0,4502.0,0.0
4503.0,262.078125,0.0,4503.0,0.0,0.0,0.9282700421940928,1.0,0.0,0.0,1.0,4503.0,0.0
4504.0,262.125,0.0,4504.0,0.0,0.0,0.9282859680284192,1.0,0.0,0.0,1.0,4504.0,0.0
4505.0,262.171875,0.0,4505.0,0.0,0.0,0.9283018867924528,1.0,0.0,0.0,1.0,4505.0,0.0
4506.0,262.234375,0.0,4506.0,0.0,0.0,0.928317798490901,1.0,0.0,0.0,1.0,4506.0,0.0
4507.0,262.28125,0.0,4507.0,0.0,0.0,0.9283337031284669,1.0,0.0,0.0,1.0,4507.0,0.0
4508.0,262.328125,0.0,4508.0,0.0,0.0,0.9283496007098492,1.0,0.0,0.0,1.0,4508.0,0.0
4509.0,262.375,0.0,4509.0,0.0,0.0,0.9283654912397428,1.0,0.0,0.0,1.0,4509.0,0.0
4510.0,262.4375,0.0,4510.0,0.0,0.0,0.9283813747228381,1.0,0.0,0.0,1.0,4510.0,0.0
4511.0,262.5,0.0,4511.0,0.0,0.0,0.9283972511638218,1.0,0.0,0.0,1.0,4511.0,0.0
4512.0,262.5625,0.0,4512.0,0.0,0.0,0.9284131205673759,1.0,0.0,0.0,1.0,4512.0,0.0
4513.0,262.609375,0.0,4513.0,0.0,0.0,0.9284289829381785,1.0,0.0,0.0,1.0,4513.0,0.0
4514.0,262.65625,0.0,4514.0,0.0,0.0,0.9284448382809039,1.0,0.0,0.0,1.0,4514.0,0.0
4515.0,262.71875,0.0,4515.0,0.0,0.0,0.9284606866002215,1.0,0.0,0.0,1.0,4515.0,0.0
4516.0,262.78125,0.0,4516.0,0.0,0.0,0.9284765279007972,1.0,0.0,0.0,1.0,4516.0,0.0
4517.0,262.828125,0.0,4517.0,0.0,0.0,0.9284923621872925,1.0,0.0,0.0,1.0,4517.0,0.0
4518.0,262.890625,0.0,4518.0,0.0,0.0,0.9285081894643648,1.0,0.0,0.0,1.0,4518.0,0.0
4519.0,262.9375,0.0,4519.0,0.0,0.0,0.9285240097366674,1.0,0.0,0.0,1.0,4519.0,0.0
4520.0,263.0,0.0,4520.0,0.0,0.0,0.9285398230088495,1.0,0.0,0.0,1.0,4520.0,0.0
